"TÊN CƠ SỞ","ĐỊA CHỈ KINH DOANH","MÃ SỐ ĐKKD","SỐ CN ATTP","NGÀY CẤP","NGÀY HẾT HẠN "
"ĐỊA ĐIỂM KINH DOANH CĂN TIN TÂM THƯ PHÚC - CÔNG TY TNHH TÂM THƯ PHÚC","Khu K, FU Khu Đô thị FPT Đà Nẵng","0402023906","446/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"ĐỊA ĐIỂM KINH DOANH CÔNG TY TNHH THƯƠNG MẠI MỸ NAM PHONG","143 Châu Thị Vĩnh Tế","0401999660","445/2021/GCNATTP-ATTP","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 17 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","20 Triệu Việt Vương","0316871719-002","437/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"ĐỊA ĐIỂM KINH DOANH 4- CHI NHÁNH CÔNG TY CỔ PHẦN DỊCH VỤ CÀ PHÊ CAO NGUYÊN TẠI ĐÀ NẴNG","115 Nguyễn Văn Linh","0309965814-003","436/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 12 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","485 Trần Cao Vân","0316871719-002","435/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 22 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","200 Núi Thành","0316871719-002","434/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"CAFE - BAR MEMORY LOUNGE - CÔNG TY CỔ PHẦN XÂY DỰNG BẮC NAM 79","07 Bạch Đằng","0401290218","433/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 14 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","253 Huỳnh Ngọc Huệ","0316871719-002","432/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"ĐỊA ĐIỂM KINH DOANH 1- CHI NHÁNH CÔNG TY CỔ PHẦN DỊCH VỤ CÀ PHÊ CAO NGUYÊN TẠI ĐÀ NẴNG","Gian hàng G10, Tầng trệt, Trung tâm thương mại Indochina Riverside Tower, số 74 Bạch Đằng","0309965814-003","431/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"ĐỊA ĐIỂM KINH DOANH CÔNG TY CỔ PHẦN SIÊU THỊ 89MART - CỬA HÀNG 89 MART SỐ 1","157 Nguyễn Du","0402116928","430/2021/GCNATTP-ATTP","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 13 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","154 Lê Đình Lý","0316871719-002","429/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"CÔNG TY TNHH MEMORY LANE","63 Sương Nguyệt Ánh","0402005093","428/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"CÔNG TY TNHH MỸ PHƯƠNG FOOD","Tổ 4 Thôn Đại La","0402106775","427/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"Địa Điểm Kinh Doanh Phúc Long ĐNG 24 - KS - Chi nhánh Đà Nẵng - Công ty Cổ Phần Phúc Long Heritage","121 Cù Chính Lan","0316871719-002","426/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"DOANH NGHIỆP TƯ NHÂN BAM.BI.NÔ","122/11 Quang Trung","0402272336","425/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"ĐỊA ĐIỂM KINH DOANH - CÔNG TY TNHH TMDV BÌNH A VIỆT","Lô 20-22 Phạm Văn Đồng","0402097640","424/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"CÔNG TY TNHH NHỎ HONG KONG","44 Trần Văn Trứ","0402119615","423/2021/ATTP-CNĐK","31/12/2021","31/12/2024"
"CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART SƠN TRÀ","Lô C2-12 Khu công nghiệp dịch vụ thủy sản Đà Nẵng, đường Bình Than","3217000001","422/GCNATTP-ATTP","31/12/2021","31/12/2024"
"CẢNG HÀNG KHÔNG QUỐC TẾ ĐÀ NẴNG - CHI NHÁNH TỔNG CÔNG TY CẢNG HÀNG KHÔNG VIỆT NAM - CTCP","","0311638525-001","421/2021/ATTP-CNĐK","27/12/2021","27/12/2024"
"CÔNG TY TNHH HIU GROUP JSC","195 Trần Phú","0402103125","420/2021/ATTP-CNĐK","27/12/2021","27/12/2024"
"ĐỊA ĐIỂM KINH DOANH PHÁT COFFEE - CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ VÀ THƯƠNG MẠI NHẤT PHÁT ĐÀ NẴNG","74 Hải Phòng","0402111937","419/2021/ATTP-CNĐK","27/12/2021","27/12/2024"
"CHI NHÁNH THÀNH PHỐ ĐÀ NẴNG - CÔNG TY TNHH THẢO TIÊN","02 Khuê Mỹ Đông 05","0305065523-005","418/2021/ATTP-ĐNa","27/12/2021","27/12/2024"
"CÔNG TY TNHH LÊ VĂN","Tờ bản đồ số 19, tổ 63","0400485599","416/2021/ATTP-CNĐK","27/12/2021","27/12/2024"
"ĐỊA ĐIỂM KINH DOANH MRP BINGSU & TEA COFFEE - CÔNG TY TNHH KINH DOANH TỔNG HỢP HOÀNG KHÔI","234 Trưng Nữ Vương","0402048428","415/2021/ATTP-CNĐK","27/12/2021","27/12/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 147 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","Thửa đất số 1473, tờ bản đồ số 3,Thôn Miếu Bông","0104918404-009","414/2021/GCNATTP-ATTP","27/12/2021","27/12/2024"
"THAI MARKET RESTAURANT 04 - CÔNG TY TNHH THAI MARKET","183 Nguyễn Văn Thoại","0401928941","413/2021/ATTP-CNĐK","23/12/2021","23/12/2024"
"Công ty TNHH thương mại và dịch vụ Lộc Xuân Yến","LÔ 57 B1-15 KHU ĐÔ THỊ SINH THÁI VEN SÔNG HÒA XUÂN - GIAI ĐOẠN 1A,","0401689316","412/2021/ATTP-ĐNa","23/12/2021","23/12/2024"
"ĐỊA ĐIỂM KINH DOANH MRP BINGSU & TEA - CÔNG TY TNHH KINH DOANH TỔNG HỢP HOÀNG KHÔI","Lô 01 A đường Nguyễn Văn Thoại","0402048428","411/2021/ATTP-CNĐK","23/12/2021","23/12/2024"
"CÔNG TY TNHH THỰC PHẨM VÀ ĐỒ UỐNG SALUS","49-51 Thái Phiên","0402111856","403/2021/ATTP-CNĐK","23/12/2021","23/12/2024"
"CÔNG TY TNHH RADIO DUBLIN - CHI NHÁNH ĐÀ NẴNG","01 An Thượng 2","4001186925","402/2021/ATTP-CNĐK","23/12/2021","23/12/2024"
"Công ty TNHH Một Thành viên Say Cheese","23 An Hải Đông 1","0402091367","401/2021/ATTP-CNĐK","23/12/2021","23/12/2024"
"CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG KHÔNG SÂN BAY ĐÀ NẴNG","Sân bay quốc tế Đà Nẵng","0400102045","396/GCNATTP-ATTP","23/12/2021","23/12/2024"
"CÔNG TY CỔ PHẦN KHAI MACARON VN","01 Nguyễn Phi Khanh","0402120868","395/GCNATTP-ATTP","23/12/2021","23/12/2024"
"CHI NHÁNH CÔNG TY TNHH BẾP LỬA VIỆT","414 Tôn Đức Thắng","0310259108-015","393/2021ATTP-CNĐK","16/12/2021","16/12/2024"
"NHÀ HÀNG LÀNG CÁ - CÔNG TY TNHH DỊCH VỤ ĂN UỐNG HOA ĐỎ","262 Võ Nguyên Giáp","0401689789","390/2021/ATTP-CNĐK","16/12/2021","16/12/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 61 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","Lô 6B1-34 KDC số 4 Nguyễn Tri Phương","0104918404-009","386/GCNATTP-ATTP","16/12/2021","16/12/2024"
"ĐỊA ĐIỂM KINH DOANH 04 - CÔNG TY TNHH 4U FARM - ORGANIC & GREEN FOOD","264 Hoàng Diệu","0402059204","391/GCNATTP-ATTP","13/12/2021","13/12/2024"
"CÔNG TY TNHH MTV TOMA FAMILY","16 Chế Lan Viên","0401899401","389/2021/ATTP-CNĐK","13/12/2021","13/12/2024"
"CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ ANANDI","388 Trần Hưng Đạo","0401746236","388/2021/ATTP-CNĐK","13/12/2021","13/12/2024"
"Xưởng sản xuất - Công ty TNHH Một thành viên sản xuất và thương mại Vinafin","Đường số 9A Khu Công nghiệp Hòa Khánh","0401689605","380/2021/ATTP-ĐNa","13/12/2021","13/12/2024"
"Hộ kinh doanh Thanh Minh","Căn tin Trường THPT Tôn Thất Tùng, số 200 đường Trần Nhân Tông
","32A8033686","368/2021/ATTP-CNĐK","06/12/2021","06/12/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 142 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","407 Âu Cơ","0104918404-009","372/GCNATTP-ATTP","06/12/2021","06/12/2024"
"Cửa hàng tự chọn K-Market Phạm Văn Đồng Đà Nẵng - Công ty TNHH Thương mại K & K Toàn Cầu","Lô A10 đường Phạm Văn Đồng","0106488901","369/GCNATTP-ATTP","06/12/2021","06/12/2024"
"Địa điểm kinh doanh Cửa hàng tự chọn K-Market Monarchy Đà Nẵng - Công ty TNHH Thương mại K & K Toàn Cầu","535 Trần Hưng Đạo","0106488901","375/GCNATTP-ATTP","06/12/2021","06/12/2024"
"Hộ kinh doanh xưởng đá Thành Vinh","Số 37 Trần Nhật Duật (thửa đất số 385, tờ bản đồ số 90)","32C8013865","373/2021/GCNATTP-ATTP","06/12/2021","06/12/2024"
"Công ty TNHH Khang Kenvin","Phú Thượng","0402112440","376/2021/ATTP-ĐNa","06/12/2021","06/12/2024"
"Địa điểm kinh doanh - Cửa hàng Lương Gia Tuệ - Công ty TNHH Lương Gia Tuệ","21 Lê Sát","0401770334","377/2021/ATTP-ĐNa","06/12/2021","06/12/2024"
"Hộ kinh doanh Hứa Thị Phượng","Căn tin Bệnh viện tâm thần Đà Nẵng, số 193 Nguyễn Lương Bằng","32E8010491","378/2021/ATTP-CNĐK","06/12/2021","06/12/2024"
"Công ty TNHH Một thành viên Bếp 68","K87/8 Mẹ Nhu","0402107200","370/2021/ATTP-CNĐK","06/12/2021","06/12/2024"
"Công ty Cổ phần đầu tư dịch vụ và thương mại Phúc Nguyên","228-230 Nguyễn Phước Lan","0402118731","371/2021/ATTP-CNĐK","06/12/2021","06/12/2024"
"Công ty TNHH Sóc Con","3/49 Nguyễn Khuyến","0401780011","379/2021/ATTP-ĐNa","06/12/2021","06/12/2024"
"Công ty TNHH Ông Béo Mập","81 Đống Đa","0402088702","374/2021/ATTP-CNĐK","06/12/2021","06/12/2024"
"Công ty TNHH Bia Ngũ Hành","Lô Đ, đường số 3, Khu công nghiệp Liên Chiểu","0401844297","366/GCNATTP-ATTP","01/12/2021","01/12/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 71 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","52 Ngô Thì Nhậm","0104918404-009","365/GCNATTP-ATTP","01/12/2021","01/12/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 75 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","148 Ông Ích Khiêm","0104918404-009","367/GCNATTP-ATTP","01/12/2021","01/12/2024"
"Công ty TNHH MEZ","211 Nguyễn Văn Thoại","0402042472","360/GCNATTP-ATTP","30/11/2021","30/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 144 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","438 Trần Đại Nghĩa","0104918404-009","362/GCNATTP-ATTP","30/11/2021","30/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 71 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","61 Phạm Văn Nghị","0104918404-009","361/GCNATTP-ATTP","30/11/2021","30/11/2024"
"Công ty Cổ phần Đầu tư dịch vụ giải trí Thế Giới 99","11 Trần Phú","0401961522","363/2021/ATTP-CNĐK","30/11/2021","30/11/2024"
"Kho chứa hàng số 2 - Công ty TNHH Người Sành Ăn","51-53 Hoàng DIệu","0400477968","349/2021/ATTP-ĐNa","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 145 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","02 Phan Xích Long","0104918404-009","352/GCNATTP-ATTP","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Công ty Cổ phần thương mại dịch vụ Trà Cà phê VN -The Coffee House - Cửa hàng số 116","09 Triệu Nữ Vương","0312867172-022","356/2021/ATTP-CNĐK","25/11/2021","25/11/2024"
"Chi nhánh Công ty TNHH Pizza Việt Nam tại Đà Nẵng - Địa điểm kinh doanh Nhà hàng Pizza Hut SD Lê Duẩn","425 Lê Duẩn","0303902751-009","357/2021/ATTP-CNĐK","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 143 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","160A-B2-5, KDC số 1, ĐT 605","0104918404-009","355/GCNATTP-ATTP","25/11/2021","25/11/2024"
"Công ty TNHH Xây dựng và thương mại HP78","Lô 53-B2-4 KDC số 2 đường DT 605","0402040073","350/2021/ATTP-ĐNa","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 73 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","200 Núi Thành","0104918404-009","351/GCNATTP-ATTP","25/11/2021","25/11/2024"
"Công ty TNHH E.A.R.N Group","99 Ông Ích Khiêm","0402101304","354/2021/ATTP-CNĐK","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 64 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","110 Tiểu La","0104918404-009","358/GCNATTP-ATTP","25/11/2021","25/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 74 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","119 Huỳnh Ngọc Huệ","0104918404-009","359/GCNATTP-ATTP","25/11/2021","25/11/2024"
"Cửa hàng thực phẩm - Địa điểm kinh doanh Công ty TNHH Đức Lâm","227 Nguyễn Tất Thành","0400462104","348/2021/ATTP-ĐNa","25/11/2021","25/11/2024"
"Công ty TNHH Một thành viên Bá Lộc Phúc","K90/1 Phan Thanh","0401697998","339/2021/ATTP-ĐNa","22/11/2021","22/11/2024"
"Công ty TNHH Thực phẩm đông lạnh T&T","368/30 Ngũ Hành Sơn","0402111831","340/2021/ATTP-ĐNa","22/11/2021","22/11/2024"
"Địa điểm kinh doanh - Công ty TNHH Dịch vụ Sơn Giang","số 38 Pastuer","0401376190","345/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Công ty TNHH Clement & Cayden","57 An Thượng 4, Lô 28","0402102989","334/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Công ty TNHH Nhà hàng Ấn Độ Ganesh Đà Nẵng","187 Lê Quang Đạo","0402090596","338/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Công ty TNHH Ẩm thực Đài Loan Shilin","290 Đống Đa","0402112313","335/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Công ty TNHH Community Hookah","Thửa đất số: 50 và 51, tờ bản đồ số: 53, Lô 61 và 62-B2-15, TDC Phía đông Xưởng 38 và Xưởng 387, phường Mỹ An, quận Ngũ Hành Sơn","4201916449","342/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 10 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","408 Hoàng Diệu","0104918404-009","346/GCNATTP-ATTP","22/11/2021","22/11/2024"
"Doanh nghiệp tư nhân nhà hàng Ngư Phố","219 Trần Phú","0402118227","341/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Địa điểm kinh doanh Gumption - Công ty TNHH MTV Beauty Luck","Lô 45-46 Trần Văn Trứ","0402003674","343/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 69 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","563 Ngô Quyền","0104918404-009","337/GCNATTP-ATTP","22/11/2021","22/11/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 66 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Wincommerce","101 Âu Cơ","0104918404-009","347/GCNATTP-ATTP","22/11/2021","22/11/2024"
"Cửa hàng gà sạch Hoàng Liễu - Công ty Cổ phần Khởi Nghiệp","116 Bạch Đằng","0400541596","344/2021/ATTP-ĐNa","22/11/2021","22/11/2024"
"Chi nhánh Công ty TNHH CJ CGV Việt Nam tại thành phố Đà Nẵng","Khu Thương mại Vĩnh Trung, đường Hùng Vương","0303675393-004","336/2021/ATTP-CNĐK","22/11/2021","22/11/2024"
"địa điểm kinh doanh: cơ sở sản xuất - Công ty TNHH Thái Huy Bảo","số 10 đường Đồng Xoài
","0401898052","323/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Công ty TNHH thương mại & dịch vụ Thủ Đô","Lô 11A P1, đường số 5, KCN Đà Nẵng","0400566537","333/GCNATTP-ATTP","12/11/2021","12/11/2024"
"Địa điểm kinh doanh 1 - Chi nhánh Công ty cổ phần Bắc Đẩu tại Đà Nẵng","145 Quang Trung","0304571333-002","330/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Công ty TNHH Nhà hàng Poomba's American BBQ","29/11 Hồ Xuân Hương","0402033728","322/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Công ty TNHH An Thạnh","Bếp ăn tập thể suất ăn bệnh lý Khoa dinh dưỡng Bệnh viện Đà Nẵng - 124 Hải Phòng","0400542007","331/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Địa điểm kinh doanh New Quán Á - Công ty TNHH Food & Travel","01 Đầm Rong 1","0401978942","326/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Công ty TNHH MTV Chăm sóc Mẹ và bé Mbcare","K21/1 Trần Xuân Lê","0401913790","332/2021/ATTP-CNĐK","12/11/2021","12/11/2024"
"Công ty Cổ phần Giấy Vàng","Lô D, đường số 10, Khu công nghiệp Hòa Khánh
","0400565660","328/GCNATTP-ATTP","12/11/2021","12/11/2024"
"Chi nhánh Công ty Cổ phần Bắc Đẩu tại Đà Nẵng","76 Duy Tân","0304571333-002","325/2021/ATTP-CNĐK","11/11/2021","11/11/2024"
"Địa điểm kinh doanh 11 - Chi nhánh Công ty cổ phần dịch vụ cà phê Cao Nguyên tại Đà Nẵng","9 Đặng Thùy Trâm","0309965814-003","324/2021/ATTP-CNĐK","11/11/2021","11/11/2024"
"Địa điểm kinh doanh 10 - Chi nhánh Công ty cổ phần dịch vụ cà phê Cao Nguyên tại Đà Nẵng","214-216 Trần Phú
","0309965814-003","329/2021/ATTP-CNĐK","11/11/2021","11/11/2024"
"Công ty TNHH Cung ứng rau, củ, quả sạch: Trung - Nam. Farm","36 đường Hàm Tử","0402111126","327/2021/ATTP-ĐNa","11/11/2021","11/11/2024"
"Công ty TNHH Panviet Akimoto","122 Phạm Cự Lượng","0401664329","320/GCNATTP-ATTP","08/11/2021","08/11/2024"
"Nhà hàng Zzuggubbong - Công ty TNHH Mai Phương Nhi","Thửa đất số 129, tờ bản đồ: KT03/4, số 04 đường Nguyễn Hữu Thông","0401840052","321/2021/ATTP-CNĐK","08/11/2021","08/11/2024"
"Cửa hàng KFC Nguyễn Thị Minh Khai - Chi nhánh Công ty Liên doanh TNHH KFC Việt Nam tại thành phố Đà Nẵng","116 Nguyễn Thị Minh Khai","0100773885-031","319/2021/ATTP-CNĐK","08/11/2021","08/11/2024"
"Công ty Cổ phần thực phẩm Ngon - Sạch - Bổ","28 Lê Thanh Nghị","0400462023","311/GCNATTP-ATTP","03/11/2021","03/11/2024"
"Công ty TNHH Tường Nga Foods","160 Âu Cơ","0402112391","314/2021/ATTP-ĐNa","01/11/2021","01/11/2024"
"Công ty TNHH Một thành viên cà phê Mayaca","53 Nguyễn Thị Thập","0401832340","315/2021/ATTP-CNĐK","01/11/2021","01/11/2024"
"Công ty TNHH Ánh Dương Sông Hàn","Bếp ăn tập thể Công ty TNHH Universal Alloy Corporation Việt Nam, Lô 9A, đường số 7, khu công nghệ cao","0402028291","312/2021/ATTP-CNĐK","01/11/2021","01/11/2024"
"Chi nhánh Đà Nẵng Công ty TNHH MTV Việt Nam Vegetables","36 Tiên Sơn 18","0315549932-001","313/2021/ATTP-ĐNa","01/11/2021","01/11/2024"
"Công ty Cổ phần 4C'S Restaurant","03 Trần Trọng Khiêm","0402110757","316/2021/ATTP-CNĐK","01/11/2021","01/11/2024"
"Công ty Cổ phần Thương mại và đầu tư Primex","164-164B Nguyễn Chí Thanh","0402061274","305/2021/ATTP-ĐNa","25/10/2021","25/10/2024"
"Địa điểm kinh doanh 19 - Chi nhánh Công ty Cổ phần dịch vụ cà phê Cao nguyên tại Đà Nẵng","165L Lê Lợi","","306/2021/ATTP-CNĐK","25/10/2021","25/10/2024"
"Hộ kinh doanh Anh Khoa","Căng tin Trường THPT Chuyên Lê Quý Đôn, 01 VŨ Văn Dũng","32E8009037","307/2021/ATTP-CNĐK","25/10/2021","25/10/2024"
"Cơ sở sản xuất & chế biến cà phê - Địa điểm kinh doanh Công ty TNHH MTV cà phê Indo-vina","thửa đất số 18 tờ bản đồ số 21 đường Đồng Trí 7
","0402104023","310/2021/ATTP-ĐNa","25/10/2021","25/10/2024"
"Công ty TNHH Đắc Vinh","407 Trưng Nữ Vương","0400451293","309/2021/ATTP-ĐNa","25/10/2021","25/10/2024"
"Xưởng sản xuất - Địa điểm kinh doanh Công ty TNHH Thiện Trung Phát","Thửa đất số 95, tờ bản đồ số 12, tổ 25","0402101664","301/2021/ATTP-CNĐK","18/10/2021","18/10/2024"
"Công ty TNHH Một thành viên Thực phẩm Nhật Anh","Thửa đất số 109, tờ bản đồ số 220, tổ 67","0401671012","302/2021/ATTP-ĐNa","18/10/2021","18/10/2024"
"Công ty TNHH MTV R-S Community","135 Trần Hưng Đạo","0401984939","303/2021/ATTP-CNĐK","18/10/2021","18/10/2024"
"Cơ sở sản xuất đá viên tinh khiết","14 Mai Am","32A8021223","299/2021","18/10/2021","18/10/2024"
"Xưởng sản xuất Công ty Cổ phần Quốc tế Phước Long","Lô B2-15-31 Khu Đô thị Phước Lý","0401523430","300/2021","18/10/2021","18/10/2024"
"Chi nhánh 2 của Công ty TNHH CJ CGV Việt Nam","Tầng 4 Trung tâm thương mại Riverview Complex Đà Nẵng","0303675393","298/2021","18/10/2021","18/10/2024"
"Cơ sở chế biến thực phẩm - Địa điểm kinh doanh Công ty TNHH Đức Lâm","thôn Đông Lâm","","296/2021","18/10/2021","18/10/2024"
"Công ty TNHH NCG Food","408/4 Tôn Đản","0402103284","297/2021","18/10/2021","18/10/2024"
"Công ty TNHH Chân Gà Chờ","86 Nguyễn Thị Định","0402092184","295/2021","18/10/2021","18/10/2024"
"Hộ kinh doanh Cao Xuân Tây","Lô số 32 B2-22 Đường Trịnh Lỗi","32D8003946","293/2021/ATTP-CNĐK","11/10/2021","11/10/2024"
"Trường mầm non Sky-line cơ sở 3 - Công ty Cổ phần đầu tư L.I.F.E","Lô A2 Trần Đăng Ninh","0400650549","294/2021","11/10/2021","11/10/2024"
"Công ty TNHH Một thành viên Thương mại và dịch vụ du lịch vận tải Kim Đại Thắng","30 Hòa An 3","0401490802","292/2021/ATTP-CNĐK","27/09/2021","27/09/2024"
"Doanh nghiệp tư nhân Phúc Thiên Hưng","67 Duy Tân","0401573706","291/2021/ATTP-CNĐK","27/09/2021","27/09/2024"
"Công ty TNHH Công nghệ xử lý nước Quang Trí","52 Hàn Thuyên","0400465225","288/2021/ATTP-CNĐK","27/09/2021","27/09/2024"
"vinmart+ ĐN 57 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","445 Trưng Nữ Vương","0104918404-009","289/2021","27/09/2021","27/09/2024"
"Vinmart+ ĐN 38 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","237 Lê Tấn Trung","0104918404-009","287/2021","27/09/2021","27/09/2024"
"Trung tâm công nghệ sinh học Đà Nẵng","Tổ 25","","290/2021","27/09/2021","27/09/2024"
"Xưởng sản xuất Vita - Địa điểm kinh doanh Công ty TNHH TM&DV Vita Corporation","Lô 43 Quán Khái 5","0401840694","286/2021/ATTP-ĐNa","20/09/2021","20/09/2024"
"Công ty TNHH Thực phẩm Chuột Túi Việt Nam","157 Phó Đức Chính","0401904517","285/2021/GCNATTP-ATTP","10/09/2021","10/09/2024"
"Vinmart+ ĐN 69 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","324 Ngũ Hành Sơn","0104918404-009","280/2021/GCNATTP-ATTP","09/09/2021","09/09/2024"
"vinmart+ ĐN 71 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","88-90 Huyền Trân Công Chúa","0104918404-","279/2021/GCNATTP-ATTP","09/09/2021","09/09/2024"
"vinmart+ ĐN 36 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","36 Trần Quý Hai","0104918404-009","277/2021/GCNATTP-ATTP","09/09/2021","09/09/2024"
"Vinmart+ ĐN 64 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","103 Nguyễn Huy Tưởng","0104918404-009","276/2021/GCNATTP-ATTP","09/09/2021","09/09/2024"
"Vinmart+ ĐN 63 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","357 Ông Ích Khiêm","0104918404-009","278/2021/GCNATTP-ATTP","09/09/2021","09/09/2024"
"vinmart+ ĐN 68 - Chi nhánh Đà Nẵng - Công ty Cổ phần Dịch vụ Thương mại tổng hợp Vincommerce","lô 131 khu C1 KDC Làng cá Nại Hiên Đông","0104918404-009","284/2021","09/09/2021","09/09/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 60 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","135B Nguyễn Công Trứ","0104918404-009","283/GCNATTP-ATTP","09/09/2021","09/09/2024"
"Địa điểm kinh doanh Winmart+ ĐNG 62 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","20 Triệu Việt Vương","0104918404-009","281/GCNATTP-ATTP","09/09/2021","09/09/2024"
